"client","defaut","prob_defaut"
8001,"Oui",0.606299540923076
8002,"Non",0.467388445050088
8003,"Oui",1
8004,"Oui",0.614256590499923
8005,"Non",0
8006,"Non",0
8007,"Non",0.188246142815732
8008,"Oui",1
8009,"Oui",0.786631144608757
8010,"Oui",0.825814103453017
8011,"Non",0
8012,"Non",0
8013,"Non",0
8014,"Non",0
8015,"Non",0
8016,"Non",0.281680079915533
8017,"Non",0
8018,"Non",0.078050583783373
8019,"Non",0
8020,"Non",0
8021,"Non",0
8022,"Oui",1
8023,"Non",0
8024,"Non",0
8025,"Non",0.0775905121617507
8026,"Non",0.489978177496888
8027,"Non",0
8028,"Non",0.358754430629676
8029,"Non",0.182144937268019
8030,"Non",0.492181354553503
8031,"Non",0.321118820461227
8032,"Non",0.377913153029034
8033,"Non",0
8034,"Non",0.0875858838601978
8035,"Non",0.0854298497225359
8036,"Non",0.394382749103672
8037,"Non",0
8038,"Oui",0.699105294114083
8039,"Non",0
8040,"Non",0
8041,"Non",0.0708387882341561
8042,"Non",0.381673652298692
8043,"Non",0.0803270714269505
8044,"Non",0.172342257338865
8045,"Non",0.388254882376993
8046,"Non",0
8047,"Non",0
8048,"Non",0.277685169027904
8049,"Non",0.487216264284887
8050,"Non",0.092460667831521
8051,"Oui",0.588554842753527
8052,"Non",0.286615666793761
8053,"Oui",0.579873944787248
8054,"Non",0.272580085397414
8055,"Oui",0.53446904640649
8056,"Non",0
8057,"Non",0
8058,"Oui",0.508742182639862
8059,"Non",0.0866542350093269
8060,"Non",0.374826758867322
8061,"Oui",0.808533997287692
8062,"Non",0.257589371047536
8063,"Non",0.422834469942149
8064,"Oui",0.613866333943485
8065,"Non",0
8066,"Non",0.371413706648148
8067,"Oui",0.581729987943831
8068,"Non",0.21840247599853
8069,"Oui",0.50156249527884
8070,"Non",0
8071,"Oui",0.817852141668397
8072,"Non",0.18268462648978
8073,"Non",0
8074,"Non",0
8075,"Non",0
8076,"Non",0.157415653944634
8077,"Non",0.40147299250921
8078,"Non",0.0812634194676057
8079,"Non",0.183562164635988
8080,"Non",0
8081,"Non",0.0747389077619269
8082,"Oui",0.797058136787823
8083,"Oui",0.800100037062461
8084,"Non",0
8085,"Oui",1
8086,"Non",0
8087,"Non",0.177725486687978
8088,"Non",0.170323053580248
8089,"Non",0.0754106127932715
8090,"Oui",0.703335738274166
8091,"Non",0.0961592512275296
8092,"Non",0.181083124338695
8093,"Oui",0.83199017291761
8094,"Non",0
8095,"Non",0
8096,"Non",0.0812112124884749
8097,"Non",0.0748916459545522
8098,"Non",0.479273819478593
8099,"Oui",0.567680264049736
8100,"Non",0.194447465242734
8101,"Non",0
8102,"Non",0.0768792778020278
8103,"Oui",0.504445301359599
8104,"Non",0
